torch.Tensor.ldexp_(),valid api,"import torch
torch.Tensor.ldexp_()"
torch.Tensor.le(),valid api,"import torch
torch.Tensor.le()"
torch.Tensor.le_(),valid api,"import torch
torch.Tensor.le_()"
torch.Tensor.less_equal(),valid api,"import torch
torch.Tensor.less_equal()"
torch.Tensor.less_equal_(),valid api,"import torch
torch.Tensor.less_equal_()"
torch.Tensor.lerp(),valid api,"import torch
torch.Tensor.lerp()"
torch.Tensor.lerp_(),valid api,"import torch
torch.Tensor.lerp_()"
torch.Tensor.lgamma(),valid api,"import torch
torch.Tensor.lgamma()"
torch.Tensor.lgamma_(),valid api,"import torch
torch.Tensor.lgamma_()"
torch.Tensor.log(),valid api,"import torch
torch.Tensor.log()"
torch.Tensor.log_(),valid api,"import torch
torch.Tensor.log_()"
torch.Tensor.logdet(),valid api,"import torch
torch.Tensor.logdet()"
torch.Tensor.log10(),valid api,"import torch
torch.Tensor.log10()"
torch.Tensor.log10_(),valid api,"import torch
torch.Tensor.log10_()"
torch.Tensor.log1p(),valid api,"import torch
torch.Tensor.log1p()"
torch.Tensor.log1p_(),valid api,"import torch
torch.Tensor.log1p_()"
torch.Tensor.log2(),valid api,"import torch
torch.Tensor.log2()"
torch.Tensor.log2_(),valid api,"import torch
torch.Tensor.log2_()"
torch.Tensor.logaddexp(),valid api,"import torch
torch.Tensor.logaddexp()"
torch.Tensor.logaddexp2(),valid api,"import torch
torch.Tensor.logaddexp2()"
torch.Tensor.logsumexp(),valid api,"import torch
torch.Tensor.logsumexp()"
torch.Tensor.logical_and(),valid api,"import torch
torch.Tensor.logical_and()"
torch.Tensor.logical_and_(),valid api,"import torch
torch.Tensor.logical_and_()"
torch.Tensor.logical_not(),valid api,"import torch
torch.Tensor.logical_not()"
torch.Tensor.logical_not_(),valid api,"import torch
torch.Tensor.logical_not_()"
torch.Tensor.logical_or(),valid api,"import torch
torch.Tensor.logical_or()"
torch.Tensor.logical_or_(),valid api,"import torch
torch.Tensor.logical_or_()"
torch.Tensor.logical_xor(),valid api,"import torch
torch.Tensor.logical_xor()"
torch.Tensor.logical_xor_(),valid api,"import torch
torch.Tensor.logical_xor_()"
torch.Tensor.logit(),valid api,"import torch
torch.Tensor.logit()"
torch.Tensor.logit_(),valid api,"import torch
torch.Tensor.logit_()"
torch.Tensor.long(),valid api,"import torch
torch.Tensor.long()"
torch.Tensor.lt(),valid api,"import torch
torch.Tensor.lt()"
torch.Tensor.lt_(),valid api,"import torch
torch.Tensor.lt_()"
torch.Tensor.less(),valid api,"import torch
torch.Tensor.less()"
torch.Tensor.less_(),valid api,"import torch
torch.Tensor.less_()"
torch.Tensor.lu(),valid api,"import torch
torch.Tensor.lu()"
torch.Tensor.lu_solve(),valid api,"import torch
torch.Tensor.lu_solve()"
Tensor.as_sub(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    Tensor.as_sub()
NameError: name 'Tensor' is not defined
","import torch
Tensor.as_sub()"
torch.Tensor.map_(),valid api,"import torch
torch.Tensor.map_()"
torch.Tensor.masked_scatter_(),valid api,"import torch
torch.Tensor.masked_scatter_()"
torch.Tensor.masked_scatter(),valid api,"import torch
torch.Tensor.masked_scatter()"
torch.Tensor.masked_fill_(),valid api,"import torch
torch.Tensor.masked_fill_()"
torch.Tensor.masked_fill(),valid api,"import torch
torch.Tensor.masked_fill()"
torch.Tensor.masked_select(),valid api,"import torch
torch.Tensor.masked_select()"
torch.Tensor.matmul(),valid api,"import torch
torch.Tensor.matmul()"
torch.Tensor.matrix_power(),valid api,"import torch
torch.Tensor.matrix_power()"
torch.Tensor.matrix_exp(),valid api,"import torch
torch.Tensor.matrix_exp()"
torch.Tensor.max(),valid api,"import torch
torch.Tensor.max()"
torch.Tensor.maximum(),valid api,"import torch
torch.Tensor.maximum()"
torch.Tensor.mean(),valid api,"import torch
torch.Tensor.mean()"
torch.Tensor.nanmean(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.nanmean()
AttributeError: type object 'Tensor' has no attribute 'nanmean'
","import torch
torch.Tensor.nanmean()"
torch.Tensor.median(),valid api,"import torch
torch.Tensor.median()"
torch.Tensor.nanmedian(),valid api,"import torch
torch.Tensor.nanmedian()"
torch.Tensor.min(),valid api,"import torch
torch.Tensor.min()"
torch.Tensor.minimum(),valid api,"import torch
torch.Tensor.minimum()"
torch.Tensor.mm(),valid api,"import torch
torch.Tensor.mm()"
torch.Tensor.smm(),valid api,"import torch
torch.Tensor.smm()"
torch.smm(),valid api,"import torch
torch.smm()"
torch.Tensor.mode(),valid api,"import torch
torch.Tensor.mode()"
torch.Tensor.movedim(),valid api,"import torch
torch.Tensor.movedim()"
torch.Tensor.moveaxis(),valid api,"import torch
torch.Tensor.moveaxis()"
torch.Tensor.msort(),valid api,"import torch
torch.Tensor.msort()"
torch.Tensor.mul(),valid api,"import torch
torch.Tensor.mul()"
torch.Tensor.mul_(),valid api,"import torch
torch.Tensor.mul_()"
torch.Tensor.multiply(),valid api,"import torch
torch.Tensor.multiply()"
torch.Tensor.multiply_(),valid api,"import torch
torch.Tensor.multiply_()"
torch.Tensor.multinomial(),valid api,"import torch
torch.Tensor.multinomial()"
torch.Tensor.mv(),valid api,"import torch
torch.Tensor.mv()"
torch.Tensor.mvlgamma(),valid api,"import torch
torch.Tensor.mvlgamma()"
torch.Tensor.mvlgamma_(),valid api,"import torch
torch.Tensor.mvlgamma_()"
torch.Tensor.nansum(),valid api,"import torch
torch.Tensor.nansum()"
torch.Tensor.narrow(),valid api,"import torch
torch.Tensor.narrow()"
torch.Tensor.narrow_copy(),valid api,"import torch
torch.Tensor.narrow_copy()"
torch.Tensor.ndimension(),valid api,"import torch
torch.Tensor.ndimension()"
torch.Tensor.nan_to_num(),valid api,"import torch
torch.Tensor.nan_to_num()"
torch.Tensor.nan_to_num_(),valid api,"import torch
torch.Tensor.nan_to_num_()"
torch.Tensor.ne(),valid api,"import torch
torch.Tensor.ne()"
torch.Tensor.ne_(),valid api,"import torch
torch.Tensor.ne_()"
torch.Tensor.not_equal(),valid api,"import torch
torch.Tensor.not_equal()"
torch.Tensor.not_equal_(),valid api,"import torch
torch.Tensor.not_equal_()"
torch.Tensor.neg(),valid api,"import torch
torch.Tensor.neg()"
torch.Tensor.neg_(),valid api,"import torch
torch.Tensor.neg_()"
torch.Tensor.negative(),valid api,"import torch
torch.Tensor.negative()"
torch.Tensor.negative_(),valid api,"import torch
torch.Tensor.negative_()"
torch.Tensor.nelement(),valid api,"import torch
torch.Tensor.nelement()"
torch.Tensor.numel(),valid api,"import torch
torch.Tensor.numel()"
torch.Tensor.nextafter(),valid api,"import torch
torch.Tensor.nextafter()"
torch.Tensor.nextafter_(),valid api,"import torch
torch.Tensor.nextafter_()"
torch.Tensor.nonzero(),valid api,"import torch
torch.Tensor.nonzero()"
torch.Tensor.norm(),valid api,"import torch
torch.Tensor.norm()"
torch.Tensor.numpy(),valid api,"import torch
torch.Tensor.numpy()"
torch.Tensor.orgqr(),valid api,"import torch
torch.Tensor.orgqr()"
torch.Tensor.ormqr(),valid api,"import torch
torch.Tensor.ormqr()"
torch.Tensor.outer(),valid api,"import torch
torch.Tensor.outer()"
torch.Tensor.permute(),valid api,"import torch
torch.Tensor.permute()"
torch.Tensor.pin_memory(),valid api,"import torch
torch.Tensor.pin_memory()"
torch.Tensor.pinverse(),valid api,"import torch
torch.Tensor.pinverse()"
torch.Tensor.polygamma(),valid api,"import torch
torch.Tensor.polygamma()"
torch.Tensor.polygamma_(),valid api,"import torch
torch.Tensor.polygamma_()"
torch.Tensor.positive(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.positive()
AttributeError: type object 'Tensor' has no attribute 'positive'
","import torch
torch.Tensor.positive()"
torch.Tensor.pow(),valid api,"import torch
torch.Tensor.pow()"
torch.Tensor.pow_(),valid api,"import torch
torch.Tensor.pow_()"
torch.Tensor.prod(),valid api,"import torch
torch.Tensor.prod()"
torch.Tensor.put_(),valid api,"import torch
torch.Tensor.put_()"
torch.Tensor.qr(),valid api,"import torch
torch.Tensor.qr()"
torch.Tensor.qscheme(),valid api,"import torch
torch.Tensor.qscheme()"
torch.Tensor.quantile(),valid api,"import torch
torch.Tensor.quantile()"
torch.Tensor.nanquantile(),valid api,"import torch
torch.Tensor.nanquantile()"
torch.Tensor.q_scale(),valid api,"import torch
torch.Tensor.q_scale()"
torch.Tensor.q_zero_point(),valid api,"import torch
torch.Tensor.q_zero_point()"
torch.Tensor.q_per_channel_scales(),valid api,"import torch
torch.Tensor.q_per_channel_scales()"
torch.Tensor.q_per_channel_zero_points(),valid api,"import torch
torch.Tensor.q_per_channel_zero_points()"
torch.Tensor.q_per_channel_axis(),valid api,"import torch
torch.Tensor.q_per_channel_axis()"
torch.Tensor.rad2deg(),valid api,"import torch
torch.Tensor.rad2deg()"
torch.Tensor.ravel(),valid api,"import torch
torch.Tensor.ravel()"
torch.Tensor.reciprocal(),valid api,"import torch
torch.Tensor.reciprocal()"
torch.Tensor.reciprocal_(),valid api,"import torch
torch.Tensor.reciprocal_()"
torch.Tensor.record_stream(),valid api,"import torch
torch.Tensor.record_stream()"
torch.Tensor.register_hook(),valid api,"import torch
torch.Tensor.register_hook()"
torch.Tensor.remainder(),valid api,"import torch
torch.Tensor.remainder()"
torch.Tensor.remainder_(),valid api,"import torch
torch.Tensor.remainder_()"
torch.Tensor.renorm(),valid api,"import torch
torch.Tensor.renorm()"
torch.Tensor.renorm_(),valid api,"import torch
torch.Tensor.renorm_()"
torch.Tensor.repeat(),valid api,"import torch
torch.Tensor.repeat()"
torch.Tensor.repeat_interleave(),valid api,"import torch
torch.Tensor.repeat_interleave()"
"
 Tensor. requires_grad ¶",No input params,No example
torch.Tensor.reshape(),valid api,"import torch
torch.Tensor.reshape()"
torch.Tensor.reshape_as(),valid api,"import torch
torch.Tensor.reshape_as()"
torch.Tensor.resize_(),valid api,"import torch
torch.Tensor.resize_()"
torch.Tensor.resize_as_(),valid api,"import torch
torch.Tensor.resize_as_()"
torch.Tensor.retain_grad(),valid api,"import torch
torch.Tensor.retain_grad()"
"
 Tensor. retains_grad ¶",No input params,No example
torch.Tensor.roll(),valid api,"import torch
torch.Tensor.roll()"
torch.Tensor.rot90(),valid api,"import torch
torch.Tensor.rot90()"
torch.Tensor.round(),valid api,"import torch
torch.Tensor.round()"
torch.Tensor.round_(),valid api,"import torch
torch.Tensor.round_()"
torch.Tensor.rsqrt(),valid api,"import torch
torch.Tensor.rsqrt()"
torch.Tensor.rsqrt_(),valid api,"import torch
torch.Tensor.rsqrt_()"
torch.Tensor.scatter(),valid api,"import torch
torch.Tensor.scatter()"
torch.Tensor.scatter_add(),valid api,"import torch
torch.Tensor.scatter_add()"
torch.Tensor.scatter_reduce(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.scatter_reduce()
AttributeError: type object 'Tensor' has no attribute 'scatter_reduce'
","import torch
torch.Tensor.scatter_reduce()"
torch.Tensor.select(),valid api,"import torch
torch.Tensor.select()"
torch.Tensor.select_scatter(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.select_scatter()
AttributeError: type object 'Tensor' has no attribute 'select_scatter'
","import torch
torch.Tensor.select_scatter()"
torch.Tensor.set_(),valid api,"import torch
torch.Tensor.set_()"
torch.Tensor.share_memory_(),valid api,"import torch
torch.Tensor.share_memory_()"
torch.Tensor.short(),valid api,"import torch
torch.Tensor.short()"
torch.Tensor.sigmoid(),valid api,"import torch
torch.Tensor.sigmoid()"
torch.Tensor.sigmoid_(),valid api,"import torch
torch.Tensor.sigmoid_()"
torch.Tensor.sign(),valid api,"import torch
torch.Tensor.sign()"
torch.Tensor.sign_(),valid api,"import torch
torch.Tensor.sign_()"
torch.Tensor.signbit(),valid api,"import torch
torch.Tensor.signbit()"
torch.Tensor.sgn(),valid api,"import torch
torch.Tensor.sgn()"
torch.Tensor.sgn_(),valid api,"import torch
torch.Tensor.sgn_()"
torch.Tensor.sin(),valid api,"import torch
torch.Tensor.sin()"
torch.Tensor.sin_(),valid api,"import torch
torch.Tensor.sin_()"
torch.Tensor.sinc(),valid api,"import torch
torch.Tensor.sinc()"
torch.Tensor.sinc_(),valid api,"import torch
torch.Tensor.sinc_()"
torch.Tensor.sinh(),valid api,"import torch
torch.Tensor.sinh()"
torch.Tensor.sinh_(),valid api,"import torch
torch.Tensor.sinh_()"
torch.Tensor.asinh(),valid api,"import torch
torch.Tensor.asinh()"
torch.Tensor.asinh_(),valid api,"import torch
torch.Tensor.asinh_()"
torch.Tensor.arcsinh(),valid api,"import torch
torch.Tensor.arcsinh()"
torch.Tensor.arcsinh_(),valid api,"import torch
torch.Tensor.arcsinh_()"
torch.Tensor.size(),valid api,"import torch
torch.Tensor.size()"
torch.Tensor.slogdet(),valid api,"import torch
torch.Tensor.slogdet()"
torch.Tensor.slice_scatter(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.slice_scatter()
AttributeError: type object 'Tensor' has no attribute 'slice_scatter'
","import torch
torch.Tensor.slice_scatter()"
torch.Tensor.sort(),valid api,"import torch
torch.Tensor.sort()"
torch.Tensor.split(),valid api,"import torch
torch.Tensor.split()"
torch.Tensor.sparse_mask(),valid api,"import torch
torch.Tensor.sparse_mask()"
torch.Tensor.sparse_dim(),valid api,"import torch
torch.Tensor.sparse_dim()"
torch.Tensor.sqrt(),valid api,"import torch
torch.Tensor.sqrt()"
torch.Tensor.sqrt_(),valid api,"import torch
torch.Tensor.sqrt_()"
torch.Tensor.square(),valid api,"import torch
torch.Tensor.square()"
torch.Tensor.square_(),valid api,"import torch
torch.Tensor.square_()"
torch.Tensor.squeeze(),valid api,"import torch
torch.Tensor.squeeze()"
torch.Tensor.squeeze_(),valid api,"import torch
torch.Tensor.squeeze_()"
torch.Tensor.std(),valid api,"import torch
torch.Tensor.std()"
torch.Tensor.stft(),valid api,"import torch
torch.Tensor.stft()"
torch.Tensor.storage(),valid api,"import torch
torch.Tensor.storage()"
torch.Tensor.storage_offset(),valid api,"import torch
torch.Tensor.storage_offset()"
torch.Tensor.storage_type(),valid api,"import torch
torch.Tensor.storage_type()"
torch.Tensor.stride(),valid api,"import torch
torch.Tensor.stride()"
torch.Tensor.sub(),valid api,"import torch
torch.Tensor.sub()"
torch.Tensor.sub_(),valid api,"import torch
torch.Tensor.sub_()"
torch.Tensor.subtract(),valid api,"import torch
torch.Tensor.subtract()"
torch.Tensor.subtract_(),valid api,"import torch
torch.Tensor.subtract_()"
torch.Tensor.sum(),valid api,"import torch
torch.Tensor.sum()"
torch.Tensor.sum_to_size(),valid api,"import torch
torch.Tensor.sum_to_size()"
torch.Tensor.svd(),valid api,"import torch
torch.Tensor.svd()"
torch.Tensor.swapaxes(),valid api,"import torch
torch.Tensor.swapaxes()"
torch.Tensor.swapdims(),valid api,"import torch
torch.Tensor.swapdims()"
torch.Tensor.symeig(),valid api,"import torch
torch.Tensor.symeig()"
torch.Tensor.t(),valid api,"import torch
torch.Tensor.t()"
torch.Tensor.t_(),valid api,"import torch
torch.Tensor.t_()"
torch.Tensor.tensor_split(),valid api,"import torch
torch.Tensor.tensor_split()"
torch.Tensor.tile(),valid api,"import torch
torch.Tensor.tile()"
torch.Tensor.to_mkldnn(),valid api,"import torch
torch.Tensor.to_mkldnn()"
torch.Tensor.take(),valid api,"import torch
torch.Tensor.take()"
torch.Tensor.take_along_dim(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.take_along_dim()
AttributeError: type object 'Tensor' has no attribute 'take_along_dim'
","import torch
torch.Tensor.take_along_dim()"
torch.Tensor.tan(),valid api,"import torch
torch.Tensor.tan()"
torch.Tensor.tan_(),valid api,"import torch
torch.Tensor.tan_()"
torch.Tensor.tanh(),valid api,"import torch
torch.Tensor.tanh()"
torch.Tensor.tanh_(),valid api,"import torch
torch.Tensor.tanh_()"
torch.Tensor.atanh(),valid api,"import torch
torch.Tensor.atanh()"
torch.Tensor.atanh_(),valid api,"import torch
torch.Tensor.atanh_()"
torch.Tensor.arctanh(),valid api,"import torch
torch.Tensor.arctanh()"
torch.Tensor.arctanh_(),valid api,"import torch
torch.Tensor.arctanh_()"
torch.Tensor.tolist(),valid api,"import torch
torch.Tensor.tolist()"
torch.Tensor.topk(),valid api,"import torch
torch.Tensor.topk()"
torch.Tensor.to_dense(),valid api,"import torch
torch.Tensor.to_dense()"
torch.Tensor.to_sparse(),valid api,"import torch
torch.Tensor.to_sparse()"
torch.Tensor.to_sparse_csr(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.to_sparse_csr()
AttributeError: type object 'Tensor' has no attribute 'to_sparse_csr'
","import torch
torch.Tensor.to_sparse_csr()"
torch.Tensor.to_sparse_csc(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.to_sparse_csc()
AttributeError: type object 'Tensor' has no attribute 'to_sparse_csc'
","import torch
torch.Tensor.to_sparse_csc()"
torch.Tensor.to_sparse_bsr(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.to_sparse_bsr()
AttributeError: type object 'Tensor' has no attribute 'to_sparse_bsr'
","import torch
torch.Tensor.to_sparse_bsr()"
torch.Tensor.to_sparse_bsc(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.to_sparse_bsc()
AttributeError: type object 'Tensor' has no attribute 'to_sparse_bsc'
","import torch
torch.Tensor.to_sparse_bsc()"
torch.Tensor.trace(),valid api,"import torch
torch.Tensor.trace()"
torch.Tensor.transpose(),valid api,"import torch
torch.Tensor.transpose()"
torch.Tensor.transpose_(),valid api,"import torch
torch.Tensor.transpose_()"
torch.Tensor.triangular_solve(),valid api,"import torch
torch.Tensor.triangular_solve()"
torch.Tensor.tril(),valid api,"import torch
torch.Tensor.tril()"
torch.Tensor.tril_(),valid api,"import torch
torch.Tensor.tril_()"
torch.Tensor.triu(),valid api,"import torch
torch.Tensor.triu()"
torch.Tensor.triu_(),valid api,"import torch
torch.Tensor.triu_()"
torch.Tensor.true_divide(),valid api,"import torch
torch.Tensor.true_divide()"
torch.Tensor.true_divide_(),valid api,"import torch
torch.Tensor.true_divide_()"
torch.Tensor.trunc(),valid api,"import torch
torch.Tensor.trunc()"
torch.Tensor.trunc_(),valid api,"import torch
torch.Tensor.trunc_()"
torch.Tensor.type(),valid api,"import torch
torch.Tensor.type()"
torch.Tensor.type_as(),valid api,"import torch
torch.Tensor.type_as()"
torch.Tensor.unbind(),valid api,"import torch
torch.Tensor.unbind()"
torch.Tensor.unflatten(),valid api,"import torch
torch.Tensor.unflatten()"
torch.Tensor.unfold(),valid api,"import torch
torch.Tensor.unfold()"
torch.Tensor.unique(),valid api,"import torch
torch.Tensor.unique()"
torch.Tensor.unique_consecutive(),valid api,"import torch
torch.Tensor.unique_consecutive()"
torch.Tensor.unsqueeze(),valid api,"import torch
torch.Tensor.unsqueeze()"
torch.Tensor.unsqueeze_(),valid api,"import torch
torch.Tensor.unsqueeze_()"
torch.Tensor.values(),valid api,"import torch
torch.Tensor.values()"
torch.Tensor.var(),valid api,"import torch
torch.Tensor.var()"
torch.Tensor.vdot(),valid api,"import torch
torch.Tensor.vdot()"
torch.Tensor.view(),valid api,"import torch
torch.Tensor.view()"
torch.Tensor.view_as(),valid api,"import torch
torch.Tensor.view_as()"
torch.Tensor.vsplit(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.vsplit()
AttributeError: type object 'Tensor' has no attribute 'vsplit'
","import torch
torch.Tensor.vsplit()"
torch.Tensor.where(),valid api,"import torch
torch.Tensor.where()"
torch.Tensor.xlogy(),valid api,"import torch
torch.Tensor.xlogy()"
torch.Tensor.xlogy_(),valid api,"import torch
torch.Tensor.xlogy_()"
torch.Tensor.zero_(),valid api,"import torch
torch.Tensor.zero_()"
torch.cuda.set_device(),valid api,"import torch
torch.cuda.set_device()"
torch.cuda.current_device(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.current_device()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py"", line 388, in current_device
    _lazy_init()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py"", line 170, in _lazy_init
    torch._C._cuda_init()
RuntimeError: Unexpected error from cudaGetDeviceCount(). Did you run some cuda functions before calling NumCudaDevices() that might have already set an error? Error 804: forward compatibility was attempted on non supported HW
","import torch
torch.cuda.current_device()"
torch.autograd.backward(),valid api,"import torch
torch.autograd.backward()"
torch.autograd.grad(),valid api,"import torch
torch.autograd.grad()"
"
 class torch.autograd.forward_ad. dual_level [source] ¶",No input params,No example
torch.autograd.forward_ad.make_dual(),valid api,"import torch
torch.autograd.forward_ad.make_dual()"
torch.autograd.forward_ad.unpack_dual(),valid api,"import torch
torch.autograd.forward_ad.unpack_dual()"
torch.autograd.functional.jacobian(),valid api,"import torch
torch.autograd.functional.jacobian()"
torch.autograd.functional.hessian(),valid api,"import torch
torch.autograd.functional.hessian()"
torch.autograd.functional.vjp(),valid api,"import torch
torch.autograd.functional.vjp()"
torch.autograd.functional.jvp(),valid api,"import torch
torch.autograd.functional.jvp()"
torch.autograd.functional.vhp(),valid api,"import torch
torch.autograd.functional.vhp()"
torch.autograd.functional.hvp(),valid api,"import torch
torch.autograd.functional.hvp()"
torch.staticFunction.forward(),AttributeError: module torch has no attribute,"import torch
torch.staticFunction.forward()"
torch.autograd.gradcheck(),valid api,"import torch
torch.autograd.gradcheck()"
torch.staticFunction.backward(),AttributeError: module torch has no attribute,"import torch
torch.staticFunction.backward()"
torch.staticFunction.jvp(),AttributeError: module torch has no attribute,"import torch
torch.staticFunction.jvp()"
torch.FunctionCtx.mark_dirty(),AttributeError: module torch has no attribute,"import torch
torch.FunctionCtx.mark_dirty()"
torch.FunctionCtx.mark_non_differentiable(),AttributeError: module torch has no attribute,"import torch
torch.FunctionCtx.mark_non_differentiable()"
torch.FunctionCtx.save_for_backward(),AttributeError: module torch has no attribute,"import torch
torch.FunctionCtx.save_for_backward()"
torch.FunctionCtx.set_materialize_grads(),AttributeError: module torch has no attribute,"import torch
torch.FunctionCtx.set_materialize_grads()"
torch.autograd.gradgradcheck(),valid api,"import torch
torch.autograd.gradgradcheck()"
torch.profile.export_chrome_trace(),AttributeError: module torch has no attribute,"import torch
torch.profile.export_chrome_trace()"
torch.profile.key_averages(),AttributeError: module torch has no attribute,"import torch
torch.profile.key_averages()"
"
 property profile. self_cpu_time_total ¶",No input params,No example
torch.profile.total_average(),AttributeError: module torch has no attribute,"import torch
torch.profile.total_average()"
torch.autograd.profiler.load_nvprof(),valid api,"import torch
torch.autograd.profiler.load_nvprof()"
torch.cuda.StreamContext(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.StreamContext()
AttributeError: module 'torch.cuda' has no attribute 'StreamContext'
","import torch
torch.cuda.StreamContext()"
torch.cuda.is_available(),"/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Unexpected error from cudaGetDeviceCount(). Did you run some cuda functions before calling NumCudaDevices() that might have already set an error? Error 804: forward compatibility was attempted on non supported HW (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:109.)
  return torch._C._cuda_getDeviceCount() > 0
","import torch
torch.cuda.is_available()"
torch.cuda.can_device_access_peer(),valid api,"import torch
torch.cuda.can_device_access_peer()"
torch.cuda.current_blas_handle(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.current_blas_handle()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py"", line 448, in current_blas_handle
    _lazy_init()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py"", line 170, in _lazy_init
    torch._C._cuda_init()
RuntimeError: Unexpected error from cudaGetDeviceCount(). Did you run some cuda functions before calling NumCudaDevices() that might have already set an error? Error 804: forward compatibility was attempted on non supported HW
","import torch
torch.cuda.current_blas_handle()"
torch.cuda.current_stream(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.current_stream()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py"", line 427, in current_stream
    _lazy_init()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py"", line 170, in _lazy_init
    torch._C._cuda_init()
RuntimeError: Unexpected error from cudaGetDeviceCount(). Did you run some cuda functions before calling NumCudaDevices() that might have already set an error? Error 804: forward compatibility was attempted on non supported HW
","import torch
torch.cuda.current_stream()"
torch.cuda.Stream(),"/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Unexpected error from cudaGetDeviceCount(). Did you run some cuda functions before calling NumCudaDevices() that might have already set an error? Error 804: forward compatibility was attempted on non supported HW (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:109.)
  return torch._C._cuda_getDeviceCount() > 0
Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.Stream()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/streams.py"", line 33, in __new__
    with torch.cuda.device(device):
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py"", line 223, in __enter__
    self.prev_idx = torch._C._cuda_getDevice()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py"", line 170, in _lazy_init
    torch._C._cuda_init()
RuntimeError: Unexpected error from cudaGetDeviceCount(). Did you run some cuda functions before calling NumCudaDevices() that might have already set an error? Error 804: forward compatibility was attempted on non supported HW
","import torch
torch.cuda.Stream()"
torch.cuda.default_stream(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.default_stream()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py"", line 441, in default_stream
    _lazy_init()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py"", line 170, in _lazy_init
    torch._C._cuda_init()
RuntimeError: Unexpected error from cudaGetDeviceCount(). Did you run some cuda functions before calling NumCudaDevices() that might have already set an error? Error 804: forward compatibility was attempted on non supported HW
","import torch
torch.cuda.default_stream()"
torch.cuda.device(),valid api,"import torch
torch.cuda.device()"
torch.cuda.device_count(),"/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Unexpected error from cudaGetDeviceCount(). Did you run some cuda functions before calling NumCudaDevices() that might have already set an error? Error 804: forward compatibility was attempted on non supported HW (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:109.)
  return torch._C._cuda_getDeviceCount() > 0
","import torch
torch.cuda.device_count()"
torch.cuda.device_of(),valid api,"import torch
torch.cuda.device_of()"
torch.cuda.get_arch_list(),"/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Unexpected error from cudaGetDeviceCount(). Did you run some cuda functions before calling NumCudaDevices() that might have already set an error? Error 804: forward compatibility was attempted on non supported HW (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:109.)
  return torch._C._cuda_getDeviceCount() > 0
","import torch
torch.cuda.get_arch_list()"
